"","x"
"1",0
"2",0
"3",2
"4",0
"5",0
"6",2
"7",0
"8",2
"9",0
"10",0
"11",0
"12",0
"13",0
"14",2
"15",2
"16",2
"17",2
"18",2
"19",2
"20",0
"21",2
"22",4
"23",4
"24",4
"25",2
"26",4
"27",2
"28",4
"29",4
"30",2
"31",4
"32",4
"33",4
"34",2
"35",2
"36",0
"37",2
"38",0
"39",4
"40",0
"41",2
"42",0
"43",0
"44",0
"45",0
"46",2
"47",2
"48",2
"49",4
"50",4
"51",4
"52",0
"53",2
"54",0
"55",4
"56",2
"57",2
"58",4
"59",4
"60",4
"61",4
"62",4
"63",4
"64",2
"65",2
"66",2
"67",0
"68",0
"69",0
"70",2
"71",2
"72",0
"73",2
"74",2
"75",2
"76",0
"77",0
"78",0
"79",4
"80",2
"81",2
"82",0
"83",2
"84",2
"85",4
"86",2
"87",0
"88",2
"89",2
"90",2
"91",2
"92",2
"93",2
"94",0
"95",4
"96",2
"97",0
"98",0
"99",0
"100",0
"101",4
"102",0
"103",2
"104",0
"105",2
"106",0
"107",0
"108",0
"109",0
"110",4
"111",0
"112",0
"113",2
"114",2
"115",0
"116",0
"117",0
"118",2
"119",0
"120",2
"121",0
"122",2
"123",2
"124",4
"125",2
"126",4
"127",2
"128",2
"129",0
"130",0
"131",0
"132",0
"133",4
"134",2
"135",2
"136",2
"137",0
"138",0
"139",0
"140",2
"141",0
"142",2
"143",2
"144",0
"145",2
"146",4
"147",2
"148",2
"149",2
"150",0
"151",2
"152",0
"153",2
"154",0
"155",0
"156",0
"157",4
"158",4
"159",4
"160",0
"161",0
"162",0
"163",2
"164",0
"165",0
"166",0
"167",0
"168",2
"169",2
"170",4
"171",2
"172",0
"173",2
"174",2
"175",0
"176",0
"177",4
"178",0
"179",2
"180",0
"181",2
"182",2
"183",2
"184",2
"185",2
"186",2
"187",0
"188",0
"189",2
"190",4
"191",4
"192",4
"193",0
"194",0
"195",2
"196",0
"197",0
"198",2
"199",0
"200",0
"201",4
"202",4
"203",4
"204",4
"205",0
"206",2
"207",0
"208",4
"209",2
"210",4
"211",4
"212",4
"213",4
"214",0
"215",2
"216",0
"217",4
"218",4
"219",4
"220",2
"221",0
"222",0
"223",2
"224",2
