"","x"
"1",0
"2",4
"3",2
"4",0
"5",0
"6",0
"7",2
"8",0
"9",0
"10",0
"11",0
"12",0
"13",0
"14",0
"15",0
"16",0
"17",0
"18",0
"19",4
"20",2
"21",4
"22",2
"23",0
"24",0
"25",0
"26",0
"27",0
"28",2
"29",0
"30",0
"31",2
"32",4
"33",2
"34",0
"35",2
"36",0
"37",0
"38",0
"39",0
"40",2
"41",2
"42",2
"43",0
"44",2
"45",0
"46",2
"47",2
"48",2
"49",2
"50",2
"51",2
"52",0
"53",2
"54",2
"55",0
"56",2
"57",4
"58",0
"59",0
"60",0
"61",0
"62",0
"63",0
"64",0
"65",0
"66",0
"67",0
"68",0
"69",0
"70",4
"71",2
"72",2
"73",0
"74",0
"75",0
"76",2
"77",4
"78",2
"79",0
"80",0
"81",0
"82",2
"83",2
"84",2
"85",2
"86",2
"87",2
"88",4
"89",2
"90",4
"91",4
"92",4
"93",4
"94",4
"95",2
"96",2
"97",0
"98",0
"99",0
"100",4
"101",2
"102",4
"103",2
"104",4
"105",4
"106",0
"107",0
"108",0
"109",2
"110",2
"111",0
"112",4
"113",4
"114",4
"115",0
"116",0
"117",0
"118",0
"119",2
"120",0
"121",0
"122",0
"123",0
"124",0
"125",2
"126",0
"127",2
"128",2
"129",2
"130",4
"131",4
"132",4
"133",4
"134",2
"135",4
"136",4
"137",4
"138",4
"139",2
"140",0
"141",4
"142",0
"143",2
"144",2
"145",0
"146",0
"147",0
"148",2
"149",2
"150",2
"151",0
"152",0
"153",0
"154",2
"155",0
"156",2
"157",0
"158",0
"159",0
"160",0
"161",0
"162",0
"163",4
"164",4
"165",4
"166",0
"167",4
"168",0
"169",4
"170",0
"171",4
"172",2
"173",2
"174",0
"175",2
"176",4
"177",4
"178",4
"179",2
"180",4
"181",2
"182",0
"183",0
"184",0
"185",0
"186",2
"187",0
"188",0
"189",0
"190",4
"191",2
"192",2
"193",2
"194",2
"195",2
"196",0
"197",4
"198",0
"199",0
"200",0
"201",0
"202",0
"203",0
"204",0
"205",2
"206",2
"207",2
"208",2
"209",2
"210",2
"211",2
"212",0
"213",0
"214",0
"215",0
"216",0
"217",0
"218",0
"219",0
"220",0
"221",0
"222",0
"223",0
"224",0
"225",0
"226",2
"227",2
"228",4
"229",0
"230",2
"231",2
"232",2
"233",4
"234",4
"235",2
"236",2
"237",4
"238",4
"239",4
"240",4
"241",2
"242",4
"243",4
"244",2
"245",2
"246",2
"247",0
"248",0
"249",0
"250",2
"251",2
"252",2
"253",2
"254",0
"255",2
"256",2
"257",2
"258",2
