"","x"
"1",2
"2",2
"3",2
"4",0
"5",2
"6",0
"7",2
"8",0
"9",2
"10",0
"11",2
"12",2
"13",2
"14",0
"15",2
"16",2
"17",0
"18",0
"19",2
"20",2
"21",2
"22",2
"23",0
"24",2
"25",2
"26",0
"27",0
"28",0
"29",2
"30",0
"31",2
"32",0
"33",0
"34",2
"35",0
"36",2
"37",0
"38",0
"39",0
"40",0
"41",0
"42",0
"43",2
"44",0
"45",0
"46",0
"47",0
"48",0
"49",0
"50",0
"51",0
"52",0
"53",0
"54",2
"55",0
"56",2
"57",0
"58",2
"59",0
"60",0
"61",0
"62",0
"63",0
"64",0
"65",2
"66",0
"67",0
"68",0
"69",0
"70",0
"71",0
"72",0
"73",0
"74",2
"75",0
"76",2
"77",0
"78",2
"79",0
"80",2
"81",0
"82",0
"83",2
"84",0
"85",0
"86",2
"87",0
"88",2
"89",0
"90",2
"91",0
"92",0
"93",2
"94",2
"95",2
"96",0
"97",0
"98",2
"99",0
"100",2
"101",2
"102",2
"103",0
"104",2
"105",2
"106",0
"107",0
"108",2
"109",0
"110",2
"111",0
"112",2
"113",0
"114",0
"115",0
"116",0
"117",0
"118",2
"119",2
"120",0
"121",0
"122",2
"123",0
"124",2
"125",0
"126",0
"127",0
"128",0
"129",0
"130",0
"131",0
"132",0
"133",0
"134",2
"135",0
"136",2
"137",0
"138",0
"139",0
"140",2
"141",2
"142",0
"143",0
"144",0
"145",0
"146",0
"147",2
"148",0
"149",0
"150",0
"151",0
"152",2
"153",0
"154",0
"155",2
"156",2
"157",0
"158",2
"159",0
"160",0
"161",2
"162",2
"163",0
"164",0
"165",0
"166",2
"167",0
"168",2
"169",0
"170",0
"171",0
"172",0
"173",0
"174",0
"175",0
"176",0
"177",0
"178",2
"179",0
"180",2
"181",0
"182",2
"183",0
"184",0
"185",2
"186",0
"187",0
"188",2
"189",2
"190",0
"191",2
"192",2
"193",0
"194",2
"195",2
"196",0
"197",2
"198",0
"199",0
"200",0
"201",2
"202",2
"203",2
"204",2
"205",0
"206",0
"207",2
"208",0
"209",0
"210",2
"211",2
"212",0
"213",0
"214",2
