"","x"
"1",2
"2",2
"3",2
"4",2
"5",2
"6",2
"7",2
"8",0
"9",2
"10",0
"11",2
"12",0
"13",2
"14",2
"15",2
"16",2
"17",0
"18",0
"19",2
"20",2
"21",2
"22",2
"23",0
"24",2
"25",2
"26",2
"27",2
"28",2
"29",0
"30",2
"31",2
"32",0
"33",2
"34",2
"35",2
"36",2
"37",2
"38",2
"39",2
"40",2
"41",2
"42",2
"43",2
"44",0
"45",0
"46",2
"47",2
"48",2
"49",2
"50",2
"51",2
"52",2
"53",2
"54",2
"55",2
"56",2
"57",2
"58",0
"59",0
"60",2
"61",2
"62",2
"63",0
"64",0
"65",0
"66",2
"67",2
"68",2
"69",2
"70",2
"71",2
"72",2
"73",2
"74",2
"75",2
"76",2
"77",2
"78",0
"79",2
"80",2
"81",0
"82",2
"83",2
"84",0
"85",2
"86",2
"87",2
"88",2
"89",2
"90",2
"91",2
"92",2
"93",0
"94",2
"95",2
"96",2
"97",2
"98",2
"99",2
"100",2
"101",0
"102",2
"103",0
"104",2
"105",0
"106",0
"107",0
"108",0
"109",0
"110",0
"111",2
"112",2
"113",0
"114",0
"115",0
"116",0
"117",0
"118",2
"119",0
"120",0
"121",0
"122",0
"123",0
"124",0
"125",2
"126",0
"127",0
"128",0
"129",0
"130",2
"131",0
"132",0
"133",2
"134",2
"135",0
"136",2
"137",0
"138",0
"139",2
"140",0
"141",0
"142",0
"143",0
"144",0
"145",0
"146",2
"147",2
"148",0
"149",0
"150",0
"151",2
"152",0
"153",0
"154",2
"155",0
"156",0
"157",0
"158",2
"159",2
"160",0
"161",0
"162",0
"163",2
"164",2
"165",2
"166",0
"167",2
"168",2
"169",0
"170",0
"171",2
"172",0
"173",0
"174",2
"175",2
"176",2
"177",0
"178",0
"179",0
"180",0
"181",0
"182",0
"183",0
"184",0
"185",0
"186",0
"187",0
"188",2
"189",0
"190",0
"191",0
"192",0
"193",0
"194",0
"195",0
"196",0
"197",0
"198",0
"199",2
"200",0
"201",2
"202",2
"203",2
"204",0
"205",2
"206",2
"207",2
"208",0
"209",0
"210",0
"211",2
"212",2
"213",0
"214",2
