"","x"
"1",2
"2",0
"3",2
"4",0
"5",2
"6",0
"7",0
"8",2
"9",0
"10",0
"11",2
"12",0
"13",0
"14",0
"15",2
"16",2
"17",0
"18",2
"19",2
"20",0
"21",0
"22",2
"23",2
"24",2
"25",0
"26",0
"27",0
"28",2
"29",0
"30",0
"31",0
"32",0
"33",0
"34",2
"35",0
"36",0
"37",0
"38",2
"39",2
"40",0
"41",2
"42",0
"43",0
"44",2
"45",2
"46",0
"47",2
"48",2
"49",0
"50",2
"51",2
"52",2
"53",2
"54",2
"55",0
"56",0
"57",0
"58",0
"59",0
"60",2
"61",2
"62",0
"63",2
"64",2
"65",2
"66",0
"67",2
"68",2
"69",0
"70",2
"71",0
"72",0
"73",0
"74",2
"75",0
"76",0
"77",0
"78",0
"79",2
"80",0
"81",0
"82",0
"83",0
"84",2
"85",0
"86",0
"87",0
"88",0
"89",2
"90",2
"91",2
"92",0
"93",2
"94",2
"95",0
"96",0
"97",2
"98",0
"99",0
"100",0
"101",2
"102",0
"103",0
"104",0
"105",0
"106",0
"107",0
"108",0
"109",0
"110",0
"111",0
"112",0
"113",2
"114",0
"115",0
"116",0
"117",0
"118",0
"119",0
"120",0
"121",0
"122",0
"123",0
"124",0
"125",0
"126",0
"127",0
"128",0
"129",2
"130",2
"131",2
"132",0
"133",0
"134",0
"135",0
"136",0
"137",0
"138",2
"139",0
"140",2
"141",0
"142",0
"143",0
"144",2
"145",0
"146",0
"147",0
"148",2
"149",2
"150",2
"151",2
"152",0
"153",2
"154",0
"155",0
"156",0
"157",2
"158",0
"159",0
"160",0
"161",0
"162",0
"163",2
"164",0
"165",0
"166",0
"167",0
"168",0
"169",0
"170",0
"171",0
"172",0
"173",2
"174",0
"175",0
"176",0
"177",0
"178",0
"179",0
"180",0
"181",0
"182",0
"183",0
"184",2
"185",2
"186",2
"187",2
"188",2
"189",0
"190",2
"191",0
"192",0
"193",2
"194",0
"195",2
"196",0
"197",0
"198",2
"199",0
"200",0
"201",0
"202",0
"203",2
"204",2
"205",0
"206",0
"207",0
"208",2
"209",0
"210",0
"211",0
"212",0
"213",2
"214",0
"215",0
"216",0
"217",2
"218",2
"219",2
"220",0
"221",0
"222",2
"223",2
"224",2
"225",0
"226",0
"227",2
"228",2
"229",0
"230",0
"231",2
"232",0
"233",0
"234",0
"235",0
"236",0
"237",0
"238",2
"239",0
"240",2
"241",2
"242",2
"243",0
"244",2
"245",0
"246",0
"247",0
"248",0
"249",2
"250",0
"251",0
"252",2
"253",2
"254",2
"255",0
"256",0
"257",2
"258",0
"259",0
"260",0
"261",2
"262",0
"263",0
"264",0
"265",0
"266",0
"267",0
"268",2
"269",0
"270",2
"271",0
"272",0
"273",0
"274",0
"275",2
"276",2
"277",2
"278",2
"279",2
"280",2
"281",0
"282",2
"283",2
"284",0
"285",0
"286",2
"287",2
"288",0
"289",0
"290",0
"291",0
"292",0
"293",2
"294",2
"295",0
"296",0
"297",0
"298",2
"299",0
"300",0
"301",2
"302",0
"303",0
"304",2
"305",2
"306",0
"307",0
"308",0
"309",2
"310",0
"311",0
"312",2
"313",0
"314",0
"315",0
"316",0
"317",0
"318",2
"319",0
"320",0
"321",0
"322",0
"323",0
"324",2
"325",0
"326",0
"327",0
"328",0
"329",2
"330",2
"331",0
"332",0
"333",0
"334",2
"335",2
"336",2
"337",0
"338",0
"339",0
"340",0
"341",0
"342",2
"343",2
"344",2
"345",2
"346",2
"347",2
"348",0
"349",2
"350",2
"351",0
"352",2
"353",0
"354",2
"355",0
"356",0
"357",0
"358",2
"359",0
"360",0
"361",0
"362",0
"363",0
"364",2
"365",2
"366",0
"367",0
"368",0
"369",0
"370",2
"371",0
"372",0
"373",2
"374",0
"375",0
"376",0
"377",2
"378",0
"379",0
"380",0
"381",2
"382",2
"383",0
"384",0
"385",0
"386",0
"387",2
"388",2
"389",0
"390",0
"391",2
"392",2
"393",2
"394",2
"395",0
"396",0
"397",0
"398",0
"399",2
"400",2
"401",0
"402",0
"403",0
"404",0
"405",0
"406",2
"407",0
"408",0
"409",0
"410",0
"411",0
"412",0
"413",0
"414",0
"415",0
"416",0
"417",0
"418",0
"419",0
"420",0
"421",0
"422",0
"423",0
"424",0
"425",0
"426",0
"427",0
"428",0
"429",2
"430",0
"431",0
"432",0
"433",0
"434",0
"435",0
"436",0
"437",0
"438",0
"439",0
"440",0
"441",0
"442",0
"443",0
"444",0
"445",0
"446",0
"447",0
"448",0
"449",0
"450",0
"451",0
"452",0
"453",0
"454",0
"455",0
"456",0
"457",0
"458",0
"459",0
"460",0
"461",0
"462",0
"463",0
"464",0
"465",0
"466",0
"467",0
"468",0
"469",0
"470",0
"471",0
"472",0
"473",2
"474",2
"475",0
"476",0
"477",0
"478",0
"479",0
"480",0
"481",0
"482",0
"483",0
"484",0
"485",0
"486",0
"487",0
"488",0
"489",0
"490",0
"491",0
"492",0
"493",0
"494",0
"495",0
"496",0
"497",0
"498",0
"499",0
"500",0
"501",0
"502",0
"503",0
"504",0
"505",0
"506",0
"507",0
"508",0
"509",0
"510",0
"511",0
"512",0
"513",2
"514",0
"515",0
"516",0
"517",2
"518",0
"519",0
"520",2
"521",0
"522",0
"523",0
"524",0
"525",0
"526",0
"527",0
"528",0
"529",2
"530",0
"531",0
"532",0
"533",0
"534",0
"535",0
"536",0
"537",0
"538",0
"539",0
"540",0
"541",0
"542",0
"543",0
"544",0
"545",0
"546",0
"547",0
"548",0
"549",0
"550",0
"551",0
"552",0
"553",2
"554",2
"555",2
"556",0
"557",0
"558",0
"559",0
"560",2
"561",0
"562",0
"563",0
"564",0
"565",0
"566",0
"567",0
"568",0
"569",0
"570",0
"571",0
"572",0
"573",0
"574",0
"575",0
"576",0
"577",0
"578",0
"579",2
"580",0
"581",0
"582",0
"583",2
"584",0
"585",0
"586",0
"587",0
"588",0
"589",0
"590",2
"591",0
"592",0
"593",0
"594",0
"595",0
"596",0
"597",0
"598",0
"599",0
"600",0
"601",0
"602",0
"603",2
"604",0
"605",0
"606",0
"607",0
"608",0
"609",0
"610",2
"611",0
"612",0
"613",0
"614",0
"615",0
"616",0
"617",0
"618",0
"619",0
"620",0
"621",2
"622",0
"623",2
"624",0
"625",0
"626",0
"627",0
"628",0
"629",0
"630",0
"631",0
"632",0
"633",2
"634",0
"635",0
"636",0
"637",0
"638",0
"639",0
"640",0
"641",0
"642",0
"643",2
"644",0
"645",0
"646",0
"647",0
"648",0
"649",0
"650",0
"651",0
"652",0
"653",0
"654",0
"655",0
"656",0
"657",0
"658",0
"659",2
"660",0
"661",0
"662",0
"663",0
"664",0
"665",0
"666",0
"667",0
"668",0
"669",0
"670",0
"671",0
"672",0
"673",0
"674",0
"675",0
"676",0
"677",0
"678",0
"679",2
"680",0
"681",0
"682",0
"683",0
"684",0
"685",0
"686",0
"687",0
"688",0
"689",0
"690",0
"691",0
"692",0
"693",0
"694",0
"695",0
"696",0
"697",0
"698",0
"699",0
"700",0
"701",0
"702",0
"703",0
"704",0
"705",0
"706",0
"707",0
"708",0
"709",0
"710",0
"711",0
"712",0
"713",0
"714",0
"715",0
"716",0
"717",0
"718",0
"719",0
"720",0
"721",0
"722",2
"723",2
"724",0
"725",0
"726",0
"727",0
"728",0
"729",0
"730",0
"731",0
"732",2
"733",0
"734",0
"735",0
"736",0
"737",0
"738",0
"739",2
"740",0
"741",0
"742",0
"743",0
"744",0
"745",0
"746",0
"747",0
"748",0
"749",2
"750",2
"751",0
"752",2
"753",0
"754",0
"755",0
"756",0
"757",0
"758",0
"759",0
"760",0
"761",0
"762",0
"763",0
"764",0
"765",2
"766",0
"767",0
"768",0
"769",0
"770",2
"771",0
"772",0
"773",0
"774",0
"775",0
"776",0
"777",0
"778",0
"779",2
"780",0
"781",0
"782",0
"783",0
"784",0
"785",0
"786",0
"787",0
"788",0
"789",0
"790",0
"791",0
"792",0
"793",0
"794",0
"795",0
"796",0
"797",2
"798",0
"799",0
"800",0
"801",0
"802",0
"803",0
"804",0
"805",0
"806",0
"807",0
"808",0
"809",0
"810",0
"811",0
"812",0
"813",0
"814",0
"815",0
"816",0
"817",0
"818",0
"819",0
"820",0
"821",0
"822",0
"823",0
"824",0
"825",0
"826",0
"827",0
"828",0
"829",0
"830",0
"831",0
"832",0
"833",0
"834",0
"835",0
"836",0
"837",0
"838",0
"839",0
"840",0
"841",0
"842",0
"843",0
"844",0
"845",0
"846",0
"847",0
"848",0
"849",0
"850",0
"851",0
"852",0
"853",0
"854",0
"855",0
"856",0
"857",0
"858",0
"859",0
"860",0
"861",0
"862",0
"863",0
"864",0
"865",0
"866",0
"867",0
"868",0
"869",0
"870",0
"871",0
"872",0
"873",0
"874",0
"875",0
"876",0
"877",0
"878",0
"879",0
"880",0
"881",0
"882",0
"883",0
"884",0
"885",0
"886",0
"887",0
"888",0
"889",0
"890",0
"891",0
"892",0
"893",0
"894",0
"895",0
"896",0
"897",0
"898",0
"899",0
"900",0
"901",0
"902",0
"903",0
"904",0
"905",0
"906",0
"907",2
"908",0
"909",0
"910",0
"911",0
"912",0
"913",0
"914",0
"915",0
"916",0
"917",0
"918",0
"919",0
"920",0
"921",0
"922",0
"923",0
"924",0
"925",0
"926",0
"927",0
"928",0
"929",0
"930",0
"931",0
"932",0
"933",0
"934",0
"935",0
"936",0
"937",0
"938",0
"939",0
"940",0
"941",0
"942",2
"943",0
"944",0
"945",0
"946",0
"947",0
"948",0
"949",0
"950",2
"951",0
"952",0
"953",0
"954",0
"955",0
"956",0
"957",0
"958",0
"959",2
"960",0
"961",0
"962",0
"963",0
"964",0
"965",0
"966",2
"967",0
"968",0
"969",0
"970",0
"971",0
"972",0
"973",0
"974",0
"975",0
"976",0
"977",0
"978",0
"979",0
"980",0
"981",0
"982",2
"983",0
"984",0
"985",0
"986",0
"987",0
"988",0
"989",0
"990",0
"991",0
"992",0
"993",2
"994",0
"995",0
"996",0
"997",0
"998",0
"999",0
"1000",0
"1001",0
"1002",0
"1003",0
"1004",0
"1005",0
"1006",0
"1007",0
"1008",0
"1009",0
"1010",0
"1011",0
"1012",0
"1013",0
"1014",0
"1015",0
