"","x"
"1",2
"2",0
"3",2
"4",0
"5",0
"6",0
"7",2
"8",0
"9",0
"10",0
"11",0
"12",2
"13",2
"14",0
"15",2
"16",2
"17",2
"18",0
"19",0
"20",2
"21",0
"22",2
"23",0
"24",2
"25",0
"26",2
"27",2
"28",0
"29",0
"30",0
"31",2
"32",2
"33",2
"34",2
"35",0
"36",0
"37",2
"38",0
"39",2
"40",0
"41",0
"42",2
"43",0
"44",0
"45",2
"46",2
"47",0
"48",0
"49",0
"50",2
"51",2
"52",2
"53",2
"54",0
"55",0
"56",0
"57",2
"58",0
"59",0
"60",0
"61",2
"62",2
"63",2
"64",0
"65",0
"66",0
"67",2
"68",0
"69",2
"70",0
"71",0
"72",0
"73",2
"74",2
"75",0
"76",0
"77",2
"78",0
"79",0
"80",0
"81",0
"82",2
"83",0
"84",0
"85",0
"86",0
"87",0
"88",0
"89",0
"90",0
"91",2
"92",2
"93",2
"94",2
"95",2
"96",0
"97",0
"98",0
"99",2
"100",2
"101",0
"102",0
"103",0
"104",0
"105",0
"106",0
"107",0
"108",0
"109",0
"110",0
"111",0
"112",0
"113",0
"114",0
"115",0
"116",0
"117",0
"118",0
"119",0
"120",0
"121",0
"122",0
"123",0
"124",0
"125",0
"126",0
"127",0
"128",0
"129",0
"130",0
"131",0
"132",0
"133",0
"134",0
"135",0
"136",0
"137",0
"138",0
"139",0
"140",0
"141",0
"142",0
"143",0
"144",0
"145",0
"146",0
"147",0
"148",0
"149",0
"150",0
"151",0
"152",0
"153",0
"154",0
"155",0
"156",0
"157",0
"158",0
"159",0
"160",0
"161",0
"162",0
"163",0
"164",0
"165",0
"166",0
"167",0
"168",0
"169",0
"170",0
"171",0
"172",0
"173",0
"174",0
"175",0
"176",0
"177",0
"178",0
"179",0
"180",0
"181",0
"182",0
"183",0
"184",0
"185",0
"186",0
"187",0
"188",0
"189",0
"190",0
"191",0
"192",0
"193",0
"194",0
"195",0
"196",0
"197",0
"198",0
"199",0
"200",0
"201",0
"202",2
"203",2
"204",0
"205",0
"206",2
"207",2
"208",0
"209",0
"210",2
"211",0
"212",2
"213",0
"214",0
"215",2
"216",2
"217",2
"218",0
"219",0
"220",2
"221",0
"222",0
"223",0
"224",0
"225",2
"226",0
"227",0
"228",2
"229",2
"230",2
"231",0
"232",0
"233",0
"234",0
"235",0
"236",2
"237",2
"238",0
"239",2
"240",2
"241",0
"242",2
"243",0
"244",0
"245",0
"246",0
"247",2
"248",0
"249",0
"250",0
"251",2
"252",0
"253",0
"254",2
"255",2
"256",2
"257",0
"258",2
"259",2
"260",0
"261",2
"262",2
"263",2
"264",0
"265",0
"266",0
"267",0
"268",0
"269",0
"270",2
"271",2
"272",0
"273",0
"274",2
"275",0
"276",0
"277",2
"278",2
"279",0
"280",2
"281",0
"282",0
"283",2
"284",0
"285",2
"286",2
"287",0
"288",2
"289",0
"290",2
"291",0
"292",2
"293",0
"294",0
"295",0
"296",2
"297",2
"298",0
"299",2
"300",2
"301",0
"302",0
"303",0
"304",0
"305",0
"306",0
"307",0
"308",0
"309",0
"310",0
"311",0
"312",0
"313",0
"314",0
"315",0
"316",0
"317",0
"318",0
"319",0
"320",0
"321",0
"322",0
"323",0
"324",0
"325",0
"326",0
"327",0
"328",0
"329",0
"330",0
"331",0
"332",0
"333",0
"334",0
"335",0
"336",0
"337",0
"338",0
"339",0
"340",0
"341",0
"342",0
"343",0
"344",0
"345",0
"346",0
"347",0
"348",0
"349",0
"350",0
"351",0
"352",0
"353",0
"354",0
"355",0
"356",0
"357",0
"358",0
"359",0
"360",0
"361",0
"362",0
"363",0
"364",0
"365",0
"366",0
"367",0
"368",0
"369",0
"370",0
"371",0
"372",0
"373",0
"374",0
"375",0
"376",0
"377",0
"378",0
"379",0
"380",0
"381",0
"382",0
"383",0
"384",0
"385",0
"386",0
"387",0
"388",0
"389",0
"390",0
"391",0
"392",0
"393",0
"394",0
"395",0
"396",0
"397",0
"398",0
"399",0
"400",0
"401",0
"402",0
"403",0
"404",0
"405",0
"406",0
"407",0
"408",0
"409",0
"410",2
"411",0
"412",0
"413",0
"414",0
"415",0
"416",0
"417",0
"418",0
"419",0
"420",0
"421",0
"422",0
"423",0
"424",0
"425",0
"426",0
"427",0
"428",0
"429",0
"430",0
"431",0
"432",0
"433",0
"434",0
"435",0
"436",2
"437",0
"438",0
"439",0
"440",0
"441",0
"442",0
"443",0
"444",0
"445",0
"446",0
"447",0
"448",0
"449",0
"450",0
"451",0
"452",0
"453",0
"454",0
"455",0
"456",0
"457",0
"458",0
"459",0
"460",0
"461",0
"462",0
"463",0
"464",0
"465",0
"466",0
"467",0
"468",0
"469",0
"470",0
"471",0
"472",0
"473",0
"474",0
"475",0
"476",0
"477",0
"478",0
"479",0
"480",0
"481",0
"482",0
"483",0
"484",0
"485",0
"486",0
"487",0
"488",0
"489",0
"490",0
"491",0
"492",0
"493",0
"494",0
"495",0
"496",0
"497",0
"498",0
"499",0
"500",0
"501",0
"502",0
"503",0
"504",0
"505",0
"506",0
"507",0
"508",0
"509",0
"510",0
"511",0
"512",0
"513",0
"514",0
"515",0
"516",0
"517",0
"518",0
"519",0
"520",0
"521",0
"522",0
"523",0
"524",0
"525",0
"526",0
"527",0
"528",0
"529",0
"530",0
"531",0
"532",0
"533",0
"534",0
"535",0
"536",0
"537",0
"538",0
"539",0
"540",0
"541",0
"542",0
"543",0
"544",0
"545",0
"546",0
"547",0
"548",0
"549",0
"550",0
"551",0
"552",0
"553",0
"554",0
"555",0
"556",0
"557",0
"558",0
"559",0
"560",0
"561",0
"562",0
"563",0
"564",0
"565",0
"566",0
"567",0
"568",0
"569",0
"570",0
"571",0
"572",0
"573",0
"574",0
"575",0
"576",0
"577",0
"578",0
"579",0
"580",0
"581",0
"582",0
"583",0
"584",0
"585",0
"586",0
"587",0
"588",0
"589",0
"590",0
"591",0
"592",0
"593",0
"594",0
"595",0
"596",0
"597",0
"598",0
"599",0
"600",0
"601",2
"602",0
"603",2
"604",0
"605",0
"606",2
"607",2
"608",0
"609",0
"610",2
"611",2
"612",0
"613",0
"614",2
"615",0
"616",0
"617",0
"618",0
"619",2
"620",0
"621",0
"622",0
"623",2
"624",0
"625",0
"626",0
"627",0
"628",2
"629",0
"630",0
"631",2
"632",0
"633",0
"634",0
"635",0
"636",2
"637",0
"638",0
"639",0
"640",0
"641",2
"642",0
"643",0
"644",2
"645",0
"646",0
"647",0
"648",0
"649",2
"650",0
"651",2
"652",0
"653",2
"654",2
"655",0
"656",2
"657",0
"658",0
"659",0
"660",0
"661",0
"662",0
"663",0
"664",0
"665",0
"666",0
"667",2
"668",0
"669",0
"670",0
"671",0
"672",0
"673",0
"674",0
"675",0
"676",0
"677",0
"678",0
"679",2
"680",2
"681",0
"682",0
"683",0
"684",0
"685",0
"686",0
"687",0
"688",0
"689",0
"690",0
"691",0
"692",0
"693",0
"694",2
"695",0
"696",0
"697",2
"698",0
"699",0
"700",0
"701",2
"702",0
"703",2
"704",0
"705",0
"706",2
"707",2
"708",2
"709",0
"710",2
"711",0
"712",2
"713",0
"714",2
"715",2
"716",0
"717",2
"718",2
"719",0
"720",0
"721",0
"722",2
"723",0
"724",2
"725",2
"726",0
"727",2
"728",0
"729",0
"730",0
"731",0
"732",2
"733",0
"734",2
"735",2
"736",0
"737",0
"738",0
"739",2
"740",2
"741",2
"742",2
"743",2
"744",0
"745",2
"746",0
"747",0
"748",2
"749",0
"750",2
"751",2
"752",0
"753",0
"754",2
"755",2
"756",0
"757",2
"758",2
"759",2
"760",0
"761",2
"762",2
"763",0
"764",0
"765",0
"766",2
"767",0
"768",0
"769",0
"770",2
"771",2
"772",2
"773",2
"774",0
"775",0
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",0
"785",2
"786",0
"787",0
"788",2
"789",0
"790",2
"791",2
"792",0
"793",0
"794",0
"795",2
"796",2
"797",2
"798",0
"799",0
"800",0
"801",0
"802",0
"803",0
"804",0
"805",0
"806",0
"807",0
"808",0
"809",0
"810",0
"811",0
"812",0
"813",0
"814",0
"815",0
"816",0
"817",0
"818",0
"819",0
"820",0
"821",0
"822",0
"823",0
"824",0
"825",0
"826",0
"827",0
"828",0
"829",0
"830",0
"831",0
"832",0
"833",0
"834",0
"835",0
"836",0
"837",0
"838",0
"839",0
"840",0
"841",0
"842",0
"843",0
"844",0
"845",0
"846",0
"847",0
"848",0
"849",0
"850",0
"851",0
"852",0
"853",0
"854",0
"855",0
"856",0
"857",0
"858",0
"859",0
"860",0
"861",0
"862",0
"863",0
"864",0
"865",0
"866",0
"867",0
"868",0
"869",0
"870",0
"871",0
"872",0
"873",0
"874",0
"875",0
"876",0
"877",0
"878",0
"879",0
"880",0
"881",0
"882",0
"883",0
"884",0
"885",0
"886",0
"887",0
"888",0
"889",0
"890",0
"891",0
"892",0
"893",0
"894",0
"895",0
"896",0
"897",0
"898",0
"899",0
"900",0
"901",0
"902",0
"903",0
"904",0
"905",0
"906",0
"907",0
"908",0
"909",0
"910",2
"911",0
"912",0
"913",0
"914",0
"915",0
"916",0
"917",0
"918",0
"919",0
"920",0
"921",0
"922",0
"923",0
"924",0
"925",0
"926",0
"927",0
"928",0
"929",0
"930",0
"931",0
"932",0
"933",0
"934",0
"935",0
"936",0
"937",0
"938",0
"939",0
"940",0
"941",0
"942",0
"943",2
"944",0
"945",0
"946",0
"947",0
"948",0
"949",0
"950",0
"951",0
"952",0
"953",0
"954",0
"955",0
"956",0
"957",0
"958",0
"959",0
"960",2
"961",0
"962",0
"963",0
"964",0
"965",0
"966",0
"967",0
"968",0
"969",0
"970",0
"971",0
"972",0
"973",0
"974",0
"975",0
"976",0
"977",0
"978",0
"979",0
"980",0
"981",0
"982",2
"983",0
"984",0
"985",0
"986",0
"987",0
"988",0
"989",0
"990",0
"991",0
"992",0
"993",0
"994",0
"995",0
"996",0
"997",0
"998",0
"999",0
"1000",0
"1001",0
"1002",0
"1003",0
"1004",0
"1005",0
"1006",0
"1007",0
"1008",0
"1009",0
"1010",0
"1011",0
"1012",0
"1013",0
"1014",0
"1015",0
