"","x"
"1",4
"2",2
"3",4
"4",2
"5",2
"6",4
"7",2
"8",2
"9",2
"10",2
"11",4
"12",4
"13",2
"14",2
"15",2
"16",2
"17",2
"18",2
"19",2
"20",2
"21",2
"22",2
"23",2
"24",2
"25",2
"26",2
"27",2
"28",2
"29",2
"30",2
"31",2
"32",4
"33",4
"34",2
"35",2
"36",2
"37",4
"38",2
"39",2
"40",2
"41",2
"42",2
"43",4
"44",4
"45",4
"46",2
"47",2
"48",2
"49",4
"50",4
"51",4
"52",2
"53",2
"54",2
"55",2
"56",2
"57",2
"58",2
"59",2
"60",2
"61",2
"62",2
"63",2
"64",2
"65",2
"66",2
"67",2
"68",2
"69",2
"70",2
"71",2
"72",2
"73",2
"74",2
"75",4
"76",2
"77",2
"78",2
"79",2
"80",2
"81",2
"82",4
"83",4
"84",4
"85",2
"86",2
"87",2
"88",2
"89",2
"90",2
"91",2
"92",2
"93",2
"94",2
"95",2
"96",2
"97",2
"98",2
"99",2
"100",2
"101",2
"102",2
"103",4
"104",4
"105",4
"106",2
"107",2
"108",2
"109",4
"110",4
"111",4
"112",2
"113",2
"114",2
"115",4
"116",2
"117",4
"118",2
"119",2
"120",2
"121",2
"122",2
"123",2
"124",2
"125",2
"126",2
"127",4
"128",4
"129",4
"130",2
"131",4
"132",2
"133",2
"134",2
"135",2
"136",2
"137",2
"138",2
"139",4
"140",4
"141",2
"142",2
"143",4
"144",2
"145",2
"146",2
"147",2
"148",2
"149",2
"150",2
"151",2
"152",2
"153",2
"154",2
"155",2
"156",2
"157",2
"158",2
"159",2
"160",2
"161",2
"162",2
"163",2
"164",2
"165",2
"166",4
"167",2
"168",4
"169",2
"170",2
"171",2
"172",4
"173",2
"174",4
"175",2
"176",2
"177",2
"178",2
"179",2
"180",2
"181",4
"182",2
"183",2
"184",2
"185",2
"186",4
"187",4
"188",4
"189",4
"190",4
"191",2
"192",2
"193",4
"194",4
"195",4
"196",4
"197",4
"198",2
"199",4
"200",4
"201",2
"202",2
"203",4
"204",4
"205",4
"206",2
"207",4
"208",2
"209",2
"210",2
"211",4
"212",2
"213",4
"214",4
"215",2
"216",4
"217",2
"218",2
"219",2
"220",2
"221",2
"222",2
"223",4
"224",2
"225",2
"226",2
"227",2
"228",2
"229",4
"230",2
"231",2
"232",2
"233",2
"234",2
"235",2
"236",2
"237",2
"238",4
"239",4
"240",4
"241",2
"242",4
"243",2
"244",2
"245",2
"246",2
"247",2
"248",2
"249",4
"250",2
"251",2
"252",2
"253",2
"254",2
"255",4
"256",2
"257",2
"258",2
"259",4
"260",4
"261",4
"262",2
"263",2
"264",2
"265",2
"266",2
"267",2
"268",4
"269",2
"270",2
"271",2
"272",2
"273",2
"274",2
"275",2
"276",2
"277",2
"278",2
"279",2
"280",4
"281",2
"282",4
"283",2
"284",2
"285",2
"286",2
"287",2
"288",2
"289",2
"290",4
"291",4
"292",2
"293",2
"294",2
"295",4
"296",4
"297",2
"298",4
"299",2
"300",4
"301",0
"302",0
"303",0
"304",0
"305",4
"306",0
"307",0
"308",4
"309",0
"310",0
"311",0
"312",0
"313",0
"314",0
"315",0
"316",0
"317",0
"318",0
"319",0
"320",0
"321",0
"322",0
"323",0
"324",0
"325",0
"326",0
"327",0
"328",0
"329",0
"330",0
"331",0
"332",0
"333",0
"334",0
"335",0
"336",0
"337",0
"338",0
"339",0
"340",0
"341",0
"342",0
