"","x"
"1",2
"2",0
"3",2
"4",2
"5",2
"6",2
"7",2
"8",2
"9",0
"10",4
"11",4
"12",2
"13",4
"14",4
"15",4
"16",2
"17",2
"18",2
"19",4
"20",4
"21",4
"22",2
"23",2
"24",2
"25",4
"26",4
"27",4
"28",4
"29",4
"30",4
"31",4
"32",2
"33",4
"34",4
"35",2
"36",4
"37",0
"38",4
"39",2
"40",2
"41",2
"42",2
"43",2
"44",2
"45",0
"46",4
"47",4
"48",4
"49",2
"50",2
"51",2
"52",2
"53",2
"54",2
"55",2
"56",2
"57",2
"58",0
"59",2
"60",2
"61",2
"62",2
"63",2
"64",4
"65",4
"66",4
"67",2
"68",2
"69",0
"70",0
"71",2
"72",2
"73",4
"74",2
"75",4
"76",2
"77",2
"78",2
"79",2
"80",2
"81",2
"82",0
"83",2
"84",2
"85",4
"86",2
"87",4
"88",4
"89",4
"90",4
"91",4
"92",4
"93",4
"94",2
"95",0
"96",2
"97",2
"98",4
"99",0
"100",2
"101",2
"102",0
"103",4
"104",2
"105",4
"106",0
"107",4
"108",2
"109",2
"110",2
"111",0
"112",2
"113",0
"114",2
"115",2
"116",2
"117",2
"118",4
"119",2
"120",4
"121",2
"122",0
"123",2
"124",2
"125",2
"126",2
"127",0
"128",0
"129",2
"130",2
"131",2
"132",2
"133",2
"134",2
"135",2
"136",2
"137",2
"138",2
"139",4
"140",4
"141",4
"142",2
"143",0
"144",2
"145",2
"146",2
"147",2
"148",4
"149",2
"150",4
"151",4
"152",2
"153",4
"154",0
"155",4
"156",2
"157",0
"158",2
"159",2
"160",2
"161",2
"162",2
"163",2
"164",2
"165",2
"166",2
"167",2
"168",2
"169",2
"170",2
"171",2
"172",4
"173",4
"174",4
"175",2
"176",2
"177",2
"178",2
"179",2
"180",0
"181",2
"182",2
"183",2
"184",4
"185",4
"186",4
"187",4
"188",2
"189",4
"190",2
"191",2
"192",2
"193",0
"194",2
"195",2
"196",2
"197",2
"198",2
"199",2
"200",2
"201",0
"202",2
"203",2
"204",2
"205",2
"206",2
"207",0
"208",2
"209",2
"210",2
"211",2
"212",4
"213",0
"214",4
"215",4
"216",4
"217",0
"218",0
"219",2
"220",2
"221",0
"222",2
"223",2
"224",2
"225",2
"226",0
"227",2
"228",2
"229",4
"230",4
"231",4
"232",2
"233",2
"234",4
"235",4
"236",4
"237",4
"238",4
"239",4
"240",4
"241",4
"242",4
"243",4
"244",2
"245",2
"246",2
"247",2
"248",2
"249",2
"250",2
"251",2
"252",2
"253",4
"254",2
"255",4
"256",4
"257",4
"258",4
"259",2
"260",4
"261",0
"262",4
"263",4
"264",4
"265",4
"266",2
"267",4
"268",2
"269",2
"270",0
"271",2
"272",0
"273",2
"274",0
"275",4
"276",2
"277",2
"278",2
"279",2
"280",4
"281",2
"282",2
"283",4
"284",4
"285",4
"286",2
"287",0
"288",4
"289",2
"290",0
"291",4
"292",0
"293",2
"294",2
"295",2
"296",2
"297",2
"298",2
"299",2
"300",2
"301",4
"302",2
"303",4
"304",0
"305",0
"306",0
"307",0
"308",0
"309",0
"310",2
"311",2
"312",2
"313",0
"314",0
"315",0
"316",0
"317",0
"318",0
"319",0
"320",2
"321",0
"322",0
"323",0
"324",0
"325",0
"326",0
"327",0
"328",0
"329",0
"330",0
"331",0
"332",2
"333",0
"334",0
"335",0
"336",0
"337",2
"338",0
"339",0
"340",0
"341",0
"342",0
"343",2
"344",2
"345",4
"346",2
"347",2
"348",2
"349",0
"350",0
"351",0
"352",2
"353",2
"354",4
"355",0
"356",0
"357",2
"358",0
"359",0
"360",2
"361",0
"362",0
"363",0
"364",0
"365",2
"366",0
"367",0
"368",0
"369",0
"370",4
"371",4
"372",4
"373",2
"374",2
"375",2
"376",0
"377",0
"378",0
"379",0
"380",0
"381",2
"382",2
"383",2
"384",4
"385",4
"386",2
"387",2
"388",0
"389",0
"390",0
"391",4
"392",4
"393",4
"394",0
"395",0
"396",0
"397",0
"398",0
"399",0
"400",4
"401",0
"402",4
"403",0
"404",0
"405",0
"406",2
"407",0
"408",2
"409",2
"410",2
"411",2
"412",0
"413",4
"414",0
"415",2
"416",4
"417",2
"418",2
"419",2
"420",4
"421",0
"422",2
"423",0
"424",0
"425",2
"426",0
"427",2
"428",0
"429",2
"430",0
"431",0
"432",2
"433",2
"434",4
"435",0
"436",2
"437",2
"438",2
"439",0
"440",2
"441",0
"442",0
"443",0
"444",0
"445",2
"446",2
"447",4
"448",0
"449",0
"450",0
"451",4
"452",4
"453",4
"454",0
"455",0
"456",0
"457",0
"458",2
"459",0
"460",2
"461",0
"462",2
"463",2
"464",2
"465",4
"466",2
"467",0
"468",0
"469",2
"470",4
"471",2
"472",0
"473",2
"474",0
"475",2
"476",2
"477",0
"478",0
"479",0
"480",0
"481",2
"482",2
"483",2
"484",2
"485",0
"486",0
"487",2
"488",2
"489",4
"490",2
"491",2
"492",2
"493",2
"494",2
"495",0
"496",2
"497",2
"498",2
"499",0
"500",0
"501",0
"502",0
"503",0
"504",0
"505",0
"506",0
"507",0
"508",2
"509",0
"510",0
"511",2
"512",2
"513",0
"514",2
"515",2
"516",2
"517",0
"518",2
"519",0
"520",2
"521",2
"522",0
"523",2
"524",2
"525",2
"526",2
"527",0
"528",0
"529",0
"530",2
"531",0
"532",2
"533",2
"534",4
"535",2
"536",0
"537",2
"538",4
"539",4
"540",2
"541",4
"542",2
"543",4
"544",0
"545",4
"546",0
"547",0
"548",2
"549",0
"550",0
"551",2
"552",2
"553",0
"554",0
"555",0
"556",2
"557",0
"558",0
"559",0
"560",0
"561",0
"562",2
"563",2
"564",2
"565",2
"566",2
"567",4
"568",0
"569",2
"570",0
"571",0
"572",0
"573",0
"574",0
"575",0
"576",0
"577",0
"578",0
"579",2
"580",0
"581",0
"582",0
"583",0
"584",0
"585",0
"586",0
"587",0
"588",0
"589",0
"590",0
"591",0
"592",2
"593",4
"594",2
"595",0
"596",0
"597",2
"598",0
"599",0
"600",0
"601",2
"602",2
"603",2
"604",2
"605",2
"606",2
"607",2
"608",2
"609",0
"610",2
"611",2
"612",0
"613",2
"614",0
"615",2
"616",2
"617",0
"618",2
"619",4
"620",2
"621",2
"622",2
"623",2
"624",2
"625",2
"626",4
"627",2
"628",2
"629",2
"630",2
"631",2
"632",2
"633",0
"634",2
"635",0
"636",2
"637",4
"638",2
"639",2
"640",2
"641",4
"642",2
"643",2
"644",2
"645",0
"646",2
"647",4
"648",2
"649",4
"650",2
"651",2
"652",2
"653",2
"654",2
"655",2
"656",4
"657",4
"658",2
"659",2
"660",2
"661",2
"662",4
"663",2
"664",2
"665",0
"666",2
"667",2
"668",4
"669",2
"670",2
"671",0
"672",2
"673",2
"674",0
"675",2
"676",0
"677",2
"678",2
"679",2
"680",0
"681",2
"682",4
"683",4
"684",4
"685",2
"686",2
"687",4
"688",2
"689",2
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",4
"697",4
"698",2
"699",4
"700",2
"701",2
"702",2
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",4
"710",0
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",2
"720",2
"721",2
"722",2
"723",2
"724",4
"725",2
"726",2
"727",4
"728",0
"729",2
"730",2
"731",0
"732",2
"733",2
"734",2
"735",2
"736",2
"737",4
"738",4
"739",2
"740",0
"741",2
"742",2
"743",2
"744",2
"745",2
"746",2
"747",2
"748",2
"749",4
"750",2
"751",2
"752",2
"753",4
"754",0
"755",2
"756",2
"757",2
"758",2
"759",4
"760",2
"761",4
"762",2
"763",2
"764",0
"765",2
"766",2
"767",0
"768",2
"769",2
"770",2
"771",2
"772",2
"773",4
"774",2
"775",2
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",4
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",0
"791",2
"792",2
"793",2
"794",0
"795",2
"796",2
"797",2
"798",2
"799",2
"800",2
"801",2
"802",2
"803",4
"804",4
"805",4
"806",4
"807",2
"808",2
"809",2
"810",4
"811",2
"812",2
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",4
"823",4
"824",4
"825",4
"826",2
"827",2
"828",2
"829",2
"830",4
"831",0
"832",4
"833",2
"834",4
"835",4
"836",4
"837",4
"838",2
"839",0
"840",2
"841",0
"842",2
"843",2
"844",4
"845",2
"846",2
"847",2
"848",2
"849",2
"850",4
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",2
"858",4
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",4
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",0
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",2
"881",2
"882",2
"883",2
"884",2
"885",2
"886",4
"887",2
"888",4
"889",2
"890",0
"891",2
"892",2
"893",2
"894",2
"895",2
"896",2
"897",2
"898",2
"899",2
"900",2
"901",0
"902",0
"903",0
"904",0
"905",0
"906",0
"907",0
"908",0
"909",0
"910",0
"911",0
"912",0
"913",0
"914",4
"915",0
"916",0
"917",0
"918",0
"919",0
"920",0
"921",0
"922",0
"923",0
"924",0
"925",0
"926",0
"927",0
"928",0
"929",0
"930",0
"931",0
"932",0
"933",0
"934",0
"935",0
"936",0
"937",0
"938",0
"939",0
"940",0
"941",0
"942",0
"943",2
"944",0
"945",2
"946",0
"947",0
"948",0
"949",0
"950",0
"951",0
"952",0
"953",0
"954",0
"955",0
"956",0
"957",0
"958",0
"959",0
"960",0
"961",0
"962",0
"963",0
"964",0
"965",0
"966",0
"967",0
"968",0
"969",0
"970",2
"971",0
"972",2
"973",0
"974",0
"975",0
"976",0
"977",0
"978",0
"979",0
"980",0
"981",0
"982",0
"983",0
"984",0
"985",0
"986",2
"987",0
"988",0
"989",0
"990",0
"991",0
"992",0
"993",0
"994",0
"995",0
"996",0
"997",0
"998",0
"999",0
"1000",2
"1001",0
"1002",2
"1003",0
"1004",0
"1005",0
"1006",0
"1007",2
"1008",0
"1009",0
"1010",0
"1011",0
"1012",0
"1013",0
"1014",0
"1015",0
